datetime,demand
2019-09-20 05:00:00,6579.0
2019-09-20 06:00:00,6602.0
2019-09-20 07:00:00,7118.0
2019-09-20 08:00:00,7774.0
2019-09-20 09:00:00,7957.0
2019-09-20 10:00:00,7925.0
2019-09-20 11:00:00,7643.0
2019-09-20 12:00:00,7569.0
2019-09-20 13:00:00,7752.0
2019-09-20 14:00:00,7887.0
2019-09-20 15:00:00,7822.0
2019-09-20 16:00:00,7764.0
2019-09-20 17:00:00,7651.0
2019-09-20 18:00:00,7614.0
2019-09-20 19:00:00,7699.0
2019-09-20 20:00:00,7378.0
2019-09-20 21:00:00,7045.0
2019-09-20 22:00:00,6777.0
2019-09-20 23:00:00,6458.0
2019-09-21 00:00:00,6017.0
2019-09-21 01:00:00,5768.0
2019-09-21 02:00:00,5769.0
2019-09-21 03:00:00,5770.0
2019-09-21 04:00:00,5772.0
2019-09-21 05:00:00,5744.0
2019-09-21 06:00:00,5802.0
2019-09-21 07:00:00,6090.0
2019-09-21 08:00:00,6707.0
2019-09-21 09:00:00,6978.0
2019-09-21 10:00:00,7087.0
2019-09-21 11:00:00,7162.0
2019-09-21 12:00:00,6765.0
2019-09-21 13:00:00,7081.0
2019-09-21 14:00:00,7049.0
2019-09-21 15:00:00,6779.0
2019-09-21 16:00:00,6731.0
2019-09-21 17:00:00,6736.0
2019-09-21 18:00:00,6692.0
2019-09-21 19:00:00,6520.0
2019-09-21 20:00:00,6301.0
2019-09-21 21:00:00,6280.0
2019-09-21 22:00:00,6227.0
2019-09-21 23:00:00,5904.0
2019-09-22 00:00:00,5851.0
2019-09-22 01:00:00,5824.0
2019-09-22 02:00:00,5810.0
2019-09-22 03:00:00,5801.0
2019-09-22 04:00:00,5807.0
2019-09-22 05:00:00,5865.0
2019-09-22 06:00:00,5828.0
2019-09-22 07:00:00,5800.0
2019-09-22 08:00:00,5835.0
2019-09-22 09:00:00,6009.0
2019-09-22 10:00:00,6195.0
2019-09-22 11:00:00,6072.0
2019-09-22 12:00:00,6101.0
2019-09-22 13:00:00,5958.0
2019-09-22 14:00:00,5926.0
2019-09-22 15:00:00,5955.0
2019-09-22 16:00:00,6099.0
2019-09-22 17:00:00,6304.0
2019-09-22 18:00:00,6357.0
2019-09-22 19:00:00,6262.0
2019-09-22 20:00:00,6245.0
2019-09-22 21:00:00,6160.0
2019-09-22 22:00:00,6027.0
2019-09-22 23:00:00,5873.0
2019-09-23 00:00:00,5807.0
2019-09-23 01:00:00,5851.0
2019-09-23 02:00:00,5838.0
2019-09-23 03:00:00,5802.0
2019-09-23 04:00:00,5778.0
2019-09-23 05:00:00,5814.0
2019-09-23 06:00:00,6044.0
2019-09-23 07:00:00,6190.0
2019-09-23 08:00:00,6821.0
2019-09-23 09:00:00,7314.0
2019-09-23 10:00:00,7196.0
2019-09-23 11:00:00,7282.0
2019-09-23 12:00:00,7019.0
2019-09-23 13:00:00,7247.0
2019-09-23 14:00:00,7387.0
2019-09-23 15:00:00,7404.0
2019-09-23 16:00:00,7428.0
2019-09-23 17:00:00,7309.0
2019-09-23 18:00:00,7363.0
2019-09-23 19:00:00,7370.0
2019-09-23 20:00:00,7242.0
2019-09-23 21:00:00,7205.0
2019-09-23 22:00:00,6711.0
2019-09-23 23:00:00,6244.0
2019-09-24 00:00:00,5859.0
2019-09-24 01:00:00,5819.0
2019-09-24 02:00:00,5818.0
2019-09-24 03:00:00,5825.0
2019-09-24 04:00:00,5827.0
2019-09-24 05:00:00,5919.0
2019-09-24 06:00:00,6441.0
2019-09-24 07:00:00,6738.0
2019-09-24 08:00:00,7002.0
2019-09-24 09:00:00,7335.0
2019-09-24 10:00:00,7078.0
2019-09-24 11:00:00,7079.0
2019-09-24 12:00:00,7041.0
2019-09-24 13:00:00,7492.0
2019-09-24 14:00:00,7656.0
2019-09-24 15:00:00,7569.0
2019-09-24 16:00:00,7518.0
2019-09-24 17:00:00,7409.0
2019-09-24 18:00:00,7363.0
2019-09-24 19:00:00,7411.0
2019-09-24 20:00:00,7317.0
2019-09-24 21:00:00,7140.0
2019-09-24 22:00:00,6525.0
2019-09-24 23:00:00,6229.0
2019-09-25 00:00:00,5834.0
2019-09-25 01:00:00,5772.0
2019-09-25 02:00:00,5773.0
2019-09-25 03:00:00,5776.0
2019-09-25 04:00:00,5783.0
2019-09-25 05:00:00,5818.0
2019-09-25 06:00:00,6243.0
2019-09-25 07:00:00,6570.0
2019-09-25 08:00:00,7126.0
2019-09-25 09:00:00,7654.0
2019-09-25 10:00:00,7498.0
2019-09-25 11:00:00,7514.0
2019-09-25 12:00:00,7197.0
2019-09-25 13:00:00,7204.0
2019-09-25 14:00:00,7252.0
2019-09-25 15:00:00,7225.0
2019-09-25 16:00:00,7388.0
2019-09-25 17:00:00,7300.0
2019-09-25 18:00:00,7275.0
2019-09-25 19:00:00,7288.0
2019-09-25 20:00:00,7086.0
2019-09-25 21:00:00,7053.0
2019-09-25 22:00:00,6893.0
2019-09-25 23:00:00,6594.0
2019-09-26 00:00:00,6024.0
2019-09-26 01:00:00,5728.0
2019-09-26 02:00:00,5739.0
2019-09-26 03:00:00,5736.0
2019-09-26 04:00:00,5745.0
2019-09-26 05:00:00,5821.0
2019-09-26 06:00:00,6295.0
2019-09-26 07:00:00,6793.0
2019-09-26 08:00:00,7166.0
2019-09-26 09:00:00,7394.0
2019-09-26 10:00:00,7366.0
2019-09-26 11:00:00,7372.0
2019-09-26 12:00:00,7089.0
2019-09-26 13:00:00,7462.0
2019-09-26 14:00:00,7466.0
2019-09-26 15:00:00,7298.0
2019-09-26 16:00:00,7408.0
2019-09-26 17:00:00,7273.0
2019-09-26 18:00:00,7320.0
2019-09-26 19:00:00,7303.0
2019-09-26 20:00:00,7106.0
2019-09-26 21:00:00,6973.0
2019-09-26 22:00:00,6793.0
2019-09-26 23:00:00,6561.0
2019-09-27 00:00:00,6227.0
2019-09-27 01:00:00,6070.0
2019-09-27 02:00:00,6081.0
2019-09-27 03:00:00,6049.0
2019-09-27 04:00:00,6084.0
2019-09-27 05:00:00,6138.0
2019-09-27 06:00:00,6269.0
2019-09-27 07:00:00,6549.0
2019-09-27 08:00:00,7012.0
2019-09-27 09:00:00,7227.0
2019-09-27 10:00:00,7082.0
2019-09-27 11:00:00,7097.0
2019-09-27 12:00:00,6922.0
2019-09-27 13:00:00,7260.0
2019-09-27 14:00:00,7452.0
2019-09-27 15:00:00,7289.0
2019-09-27 16:00:00,7190.0
2019-09-27 17:00:00,7129.0
2019-09-27 18:00:00,7212.0
2019-09-27 19:00:00,7201.0
2019-09-27 20:00:00,7103.0
2019-09-27 21:00:00,7032.0
2019-09-27 22:00:00,6984.0
2019-09-27 23:00:00,6753.0
2019-09-28 00:00:00,6422.0
2019-09-28 01:00:00,6123.0
2019-09-28 02:00:00,6114.0
2019-09-28 03:00:00,6080.0
2019-09-28 04:00:00,6163.0
2019-09-28 05:00:00,6219.0
2019-09-28 06:00:00,6237.0
2019-09-28 07:00:00,6270.0
2019-09-28 08:00:00,6675.0
2019-09-28 09:00:00,7269.0
2019-09-28 10:00:00,7319.0
2019-09-28 11:00:00,7224.0
2019-09-28 12:00:00,7032.0
2019-09-28 13:00:00,7021.0
2019-09-28 14:00:00,7010.0
2019-09-28 15:00:00,7080.0
2019-09-28 16:00:00,7261.0
2019-09-28 17:00:00,7105.0
2019-09-28 18:00:00,7237.0
2019-09-28 19:00:00,7320.0
2019-09-28 20:00:00,7097.0
2019-09-28 21:00:00,7021.0
2019-09-28 22:00:00,6777.0
2019-09-28 23:00:00,6468.0
2019-09-29 00:00:00,5950.0
2019-09-29 01:00:00,5710.0
2019-09-29 02:00:00,5698.0
2019-09-29 03:00:00,5708.0
2019-09-29 04:00:00,5735.0
2019-09-29 05:00:00,5773.0
2019-09-29 06:00:00,5779.0
2019-09-29 07:00:00,5827.0
2019-09-29 08:00:00,5978.0
2019-09-29 09:00:00,6154.0
2019-09-29 10:00:00,6139.0
2019-09-29 11:00:00,6134.0
2019-09-29 12:00:00,6150.0
2019-09-29 13:00:00,6149.0
2019-09-29 14:00:00,6149.0
2019-09-29 15:00:00,6239.0
2019-09-29 16:00:00,6346.0
2019-09-29 17:00:00,6359.0
2019-09-29 18:00:00,6710.0
2019-09-29 19:00:00,6770.0
2019-09-29 20:00:00,6478.0
2019-09-29 21:00:00,6220.0
2019-09-29 22:00:00,6036.0
2019-09-29 23:00:00,5919.0
2019-09-30 00:00:00,5708.0
2019-09-30 01:00:00,5615.0
2019-09-30 02:00:00,5669.0
2019-09-30 03:00:00,5666.0
2019-09-30 04:00:00,5685.0
2019-09-30 05:00:00,5765.0
2019-09-30 06:00:00,6082.0
2019-09-30 07:00:00,6603.0
2019-09-30 08:00:00,6944.0
2019-09-30 09:00:00,7517.0
2019-09-30 10:00:00,7450.0
2019-09-30 11:00:00,7491.0
2019-09-30 12:00:00,7131.0
2019-09-30 13:00:00,7511.0
2019-09-30 14:00:00,7578.0
2019-09-30 15:00:00,7460.0
2019-09-30 16:00:00,7420.0
2019-09-30 17:00:00,7287.0
2019-09-30 18:00:00,7305.0
2019-09-30 19:00:00,7305.0
2019-09-30 20:00:00,7246.0
2019-09-30 21:00:00,7155.0
2019-09-30 22:00:00,6904.0
2019-09-30 23:00:00,6269.0
2019-10-01 00:00:00,6017.0
2019-10-01 01:00:00,5966.0
2019-10-01 02:00:00,5970.0
2019-10-01 03:00:00,5969.0
2019-10-01 04:00:00,5971.0
2019-10-01 05:00:00,6048.0
2019-10-01 06:00:00,6411.0
2019-10-01 07:00:00,6690.0
2019-10-01 08:00:00,6946.0
2019-10-01 09:00:00,7140.0
2019-10-01 10:00:00,7298.0
2019-10-01 11:00:00,7359.0
2019-10-01 12:00:00,7354.0
2019-10-01 13:00:00,7520.0
2019-10-01 14:00:00,7461.0
2019-10-01 15:00:00,7373.0
2019-10-01 16:00:00,7371.0
2019-10-01 17:00:00,7336.0
2019-10-01 18:00:00,7384.0
2019-10-01 19:00:00,7255.0
2019-10-01 20:00:00,7204.0
2019-10-01 21:00:00,7253.0
2019-10-01 22:00:00,7079.0
2019-10-01 23:00:00,6470.0
2019-10-02 00:00:00,6207.0
2019-10-02 01:00:00,6148.0
2019-10-02 02:00:00,6136.0
2019-10-02 03:00:00,6162.0
2019-10-02 04:00:00,6157.0
2019-10-02 05:00:00,6209.0
2019-10-02 06:00:00,6370.0
2019-10-02 07:00:00,6852.0
2019-10-02 08:00:00,7148.0
2019-10-02 09:00:00,7537.0
2019-10-02 10:00:00,7572.0
2019-10-02 11:00:00,7581.0
2019-10-02 12:00:00,7335.0
2019-10-02 13:00:00,7514.0
2019-10-02 14:00:00,7664.0
2019-10-02 15:00:00,7832.0
2019-10-02 16:00:00,7881.0
2019-10-02 17:00:00,7775.0
2019-10-02 18:00:00,7721.0
2019-10-02 19:00:00,7719.0
2019-10-02 20:00:00,7571.0
2019-10-02 21:00:00,7530.0
2019-10-02 22:00:00,7258.0
2019-10-02 23:00:00,6927.0
2019-10-03 00:00:00,6296.0
2019-10-03 01:00:00,6305.0
2019-10-03 02:00:00,6473.0
2019-10-03 03:00:00,6484.0
2019-10-03 04:00:00,6473.0
2019-10-03 05:00:00,6186.0
2019-10-03 06:00:00,5967.0
2019-10-03 07:00:00,6173.0
2019-10-03 08:00:00,6511.0
2019-10-03 09:00:00,6641.0
2019-10-03 10:00:00,6627.0
2019-10-03 11:00:00,6626.0
2019-10-03 12:00:00,6469.0
2019-10-03 13:00:00,6511.0
2019-10-03 14:00:00,6472.0
2019-10-03 15:00:00,6355.0
2019-10-03 16:00:00,6292.0
2019-10-03 17:00:00,6178.0
2019-10-03 18:00:00,6467.0
2019-10-03 19:00:00,6270.0
2019-10-03 20:00:00,6136.0
2019-10-03 21:00:00,6173.0
2019-10-03 22:00:00,6519.0
2019-10-03 23:00:00,6613.0
2019-10-04 00:00:00,6328.0
2019-10-04 01:00:00,6059.0
2019-10-04 02:00:00,6031.0
2019-10-04 03:00:00,5992.0
2019-10-04 04:00:00,6020.0
2019-10-04 05:00:00,6140.0
2019-10-04 06:00:00,6268.0
2019-10-04 07:00:00,6511.0
2019-10-04 08:00:00,7092.0
2019-10-04 09:00:00,7533.0
2019-10-04 10:00:00,7453.0
2019-10-04 11:00:00,7403.0
2019-10-04 12:00:00,7252.0
2019-10-04 13:00:00,7464.0
2019-10-04 14:00:00,7662.0
2019-10-04 15:00:00,7675.0
2019-10-04 16:00:00,7616.0
2019-10-04 17:00:00,7456.0
2019-10-04 18:00:00,7483.0
2019-10-04 19:00:00,7416.0
2019-10-04 20:00:00,7199.0
2019-10-04 21:00:00,6998.0
2019-10-04 22:00:00,6793.0
2019-10-04 23:00:00,6456.0
2019-10-05 00:00:00,5925.0
2019-10-05 01:00:00,5655.0
2019-10-05 02:00:00,5647.0
2019-10-05 03:00:00,5724.0
2019-10-05 04:00:00,5679.0
2019-10-05 05:00:00,5752.0
2019-10-05 06:00:00,5940.0
2019-10-05 07:00:00,6024.0
2019-10-05 08:00:00,6248.0
2019-10-05 09:00:00,6573.0
2019-10-05 10:00:00,6557.0
2019-10-05 11:00:00,6506.0
2019-10-05 12:00:00,6456.0
2019-10-05 13:00:00,6444.0
2019-10-05 14:00:00,6439.0
2019-10-05 15:00:00,6344.0
2019-10-05 16:00:00,6151.0
2019-10-05 17:00:00,6067.0
2019-10-05 18:00:00,6136.0
2019-10-05 19:00:00,6017.0
2019-10-05 20:00:00,5734.0
2019-10-05 21:00:00,5528.0
2019-10-05 22:00:00,5454.0
2019-10-05 23:00:00,5442.0
2019-10-06 00:00:00,5369.0
2019-10-06 01:00:00,5304.0
2019-10-06 02:00:00,5296.0
2019-10-06 03:00:00,5293.0
2019-10-06 04:00:00,5308.0
2019-10-06 05:00:00,5314.0
2019-10-06 06:00:00,5320.0
2019-10-06 07:00:00,5403.0
2019-10-06 08:00:00,5550.0
2019-10-06 09:00:00,5735.0
2019-10-06 10:00:00,5721.0
2019-10-06 11:00:00,5781.0
2019-10-06 12:00:00,5752.0
2019-10-06 13:00:00,5686.0
2019-10-06 14:00:00,5610.0
2019-10-06 15:00:00,5556.0
2019-10-06 16:00:00,5523.0
2019-10-06 17:00:00,5637.0
2019-10-06 18:00:00,5905.0
2019-10-06 19:00:00,5953.0
2019-10-06 20:00:00,5915.0
2019-10-06 21:00:00,5891.0
2019-10-06 22:00:00,5833.0
2019-10-06 23:00:00,5702.0
2019-10-07 00:00:00,5425.0
2019-10-07 01:00:00,5384.0
2019-10-07 02:00:00,5332.0
2019-10-07 03:00:00,5317.0
2019-10-07 04:00:00,5334.0
2019-10-07 05:00:00,5457.0
2019-10-07 06:00:00,5683.0
2019-10-07 07:00:00,5834.0
2019-10-07 08:00:00,6147.0
2019-10-07 09:00:00,6533.0
2019-10-07 10:00:00,6602.0
2019-10-07 11:00:00,6673.0
2019-10-07 12:00:00,6280.0
2019-10-07 13:00:00,6373.0
2019-10-07 14:00:00,6556.0
2019-10-07 15:00:00,6424.0
2019-10-07 16:00:00,6498.0
2019-10-07 17:00:00,6199.0
2019-10-07 18:00:00,6265.0
2019-10-07 19:00:00,6150.0
2019-10-07 20:00:00,6104.0
2019-10-07 21:00:00,6053.0
2019-10-07 22:00:00,6037.0
2019-10-07 23:00:00,5732.0
2019-10-08 00:00:00,5418.0
2019-10-08 01:00:00,5307.0
2019-10-08 02:00:00,5272.0
2019-10-08 03:00:00,5365.0
2019-10-08 04:00:00,5382.0
2019-10-08 05:00:00,5426.0
2019-10-08 06:00:00,5589.0
2019-10-08 07:00:00,5881.0
2019-10-08 08:00:00,6110.0
2019-10-08 09:00:00,6529.0
2019-10-08 10:00:00,6533.0
2019-10-08 11:00:00,6516.0
2019-10-08 12:00:00,6404.0
2019-10-08 13:00:00,6291.0
2019-10-08 14:00:00,6338.0
2019-10-08 15:00:00,6344.0
2019-10-08 16:00:00,6473.0
2019-10-08 17:00:00,6370.0
2019-10-08 18:00:00,6357.0
2019-10-08 19:00:00,6421.0
2019-10-08 20:00:00,6355.0
2019-10-08 21:00:00,6500.0
2019-10-08 22:00:00,6233.0
2019-10-08 23:00:00,6019.0
2019-10-09 00:00:00,5558.0
2019-10-09 01:00:00,5419.0
2019-10-09 02:00:00,5419.0
2019-10-09 03:00:00,5434.0
2019-10-09 04:00:00,5405.0
2019-10-09 05:00:00,5396.0
2019-10-09 06:00:00,5504.0
2019-10-09 07:00:00,5652.0
2019-10-09 08:00:00,6108.0
2019-10-09 09:00:00,6310.0
2019-10-09 10:00:00,6066.0
2019-10-09 11:00:00,6049.0
2019-10-09 12:00:00,5979.0
2019-10-09 13:00:00,5931.0
2019-10-09 14:00:00,5973.0
2019-10-09 15:00:00,6000.0
2019-10-09 16:00:00,5980.0
2019-10-09 17:00:00,5878.0
2019-10-09 18:00:00,5962.0
2019-10-09 19:00:00,5974.0
2019-10-09 20:00:00,5709.0
2019-10-09 21:00:00,5421.0
2019-10-09 22:00:00,5249.0
2019-10-09 23:00:00,5156.0
2019-10-10 00:00:00,5097.0
2019-10-10 01:00:00,5005.0
2019-10-10 02:00:00,4953.0
2019-10-10 03:00:00,4956.0
2019-10-10 04:00:00,5003.0
2019-10-10 05:00:00,5147.0
2019-10-10 06:00:00,5326.0
2019-10-10 07:00:00,5638.0
2019-10-10 08:00:00,5926.0
2019-10-10 09:00:00,6502.0
2019-10-10 10:00:00,6359.0
2019-10-10 11:00:00,6370.0
2019-10-10 12:00:00,6285.0
2019-10-10 13:00:00,6313.0
2019-10-10 14:00:00,6331.0
2019-10-10 15:00:00,6236.0
2019-10-10 16:00:00,6251.0
2019-10-10 17:00:00,6129.0
2019-10-10 18:00:00,6199.0
2019-10-10 19:00:00,6010.0
2019-10-10 20:00:00,5984.0
2019-10-10 21:00:00,5905.0
2019-10-10 22:00:00,5791.0
2019-10-10 23:00:00,5307.0
2019-10-11 00:00:00,5094.0
2019-10-11 01:00:00,5054.0
2019-10-11 02:00:00,5000.0
2019-10-11 03:00:00,5030.0
2019-10-11 04:00:00,5000.0
2019-10-11 05:00:00,5096.0
2019-10-11 06:00:00,5294.0
2019-10-11 07:00:00,5616.0
2019-10-11 08:00:00,5852.0
2019-10-11 09:00:00,6436.0
2019-10-11 10:00:00,6194.0
2019-10-11 11:00:00,6177.0
2019-10-11 12:00:00,6121.0
2019-10-11 13:00:00,6153.0
2019-10-11 14:00:00,6271.0
2019-10-11 15:00:00,6297.0
2019-10-11 16:00:00,6110.0
2019-10-11 17:00:00,6041.0
2019-10-11 18:00:00,6057.0
2019-10-11 19:00:00,6045.0
2019-10-11 20:00:00,5923.0
2019-10-11 21:00:00,5888.0
2019-10-11 22:00:00,5772.0
2019-10-11 23:00:00,5412.0
2019-10-12 00:00:00,5013.0
2019-10-12 01:00:00,4972.0
2019-10-12 02:00:00,4913.0
2019-10-12 03:00:00,4907.0
2019-10-12 04:00:00,4917.0
2019-10-12 05:00:00,4993.0
2019-10-12 06:00:00,5106.0
2019-10-12 07:00:00,5223.0
2019-10-12 08:00:00,5441.0
2019-10-12 09:00:00,5919.0
2019-10-12 10:00:00,5944.0
2019-10-12 11:00:00,6044.0
2019-10-12 12:00:00,6139.0
2019-10-12 13:00:00,6162.0
2019-10-12 14:00:00,6225.0
2019-10-12 15:00:00,6321.0
2019-10-12 16:00:00,6177.0
2019-10-12 17:00:00,6040.0
2019-10-12 18:00:00,6092.0
2019-10-12 19:00:00,6094.0
2019-10-12 20:00:00,5954.0
2019-10-12 21:00:00,5952.0
2019-10-12 22:00:00,5829.0
2019-10-12 23:00:00,5633.0
2019-10-13 00:00:00,5595.0
2019-10-13 01:00:00,5511.0
2019-10-13 02:00:00,5488.0
2019-10-13 03:00:00,5490.0
2019-10-13 04:00:00,5486.0
2019-10-13 05:00:00,5549.0
2019-10-13 06:00:00,5631.0
2019-10-13 07:00:00,5722.0
2019-10-13 08:00:00,5868.0
2019-10-13 09:00:00,6104.0
2019-10-13 10:00:00,6140.0
2019-10-13 11:00:00,6292.0
2019-10-13 12:00:00,6384.0
2019-10-13 13:00:00,6413.0
2019-10-13 14:00:00,6460.0
2019-10-13 15:00:00,6422.0
2019-10-13 16:00:00,6422.0
2019-10-13 17:00:00,6432.0
2019-10-13 18:00:00,6743.0
2019-10-13 19:00:00,6810.0
2019-10-13 20:00:00,6759.0
2019-10-13 21:00:00,6718.0
2019-10-13 22:00:00,6654.0
2019-10-13 23:00:00,6594.0
2019-10-14 00:00:00,6349.0
2019-10-14 01:00:00,6254.0
2019-10-14 02:00:00,6270.0
2019-10-14 03:00:00,6315.0
2019-10-14 04:00:00,6275.0
2019-10-14 05:00:00,6169.0
2019-10-14 06:00:00,6137.0
2019-10-14 07:00:00,6388.0
2019-10-14 08:00:00,6696.0
2019-10-14 09:00:00,7243.0
2019-10-14 10:00:00,7084.0
2019-10-14 11:00:00,7000.0
2019-10-14 12:00:00,6945.0
2019-10-14 13:00:00,7058.0
2019-10-14 14:00:00,7106.0
2019-10-14 15:00:00,7015.0
2019-10-14 16:00:00,7170.0
2019-10-14 17:00:00,7104.0
2019-10-14 18:00:00,7062.0
2019-10-14 19:00:00,6952.0
2019-10-14 20:00:00,6754.0
2019-10-14 21:00:00,6466.0
2019-10-14 22:00:00,6495.0
2019-10-14 23:00:00,6419.0
2019-10-15 00:00:00,6367.0
2019-10-15 01:00:00,6462.0
2019-10-15 02:00:00,6494.0
2019-10-15 03:00:00,6523.0
2019-10-15 04:00:00,6516.0
2019-10-15 05:00:00,6511.0
2019-10-15 06:00:00,6490.0
2019-10-15 07:00:00,6340.0
2019-10-15 08:00:00,6466.0
2019-10-15 09:00:00,6670.0
2019-10-15 10:00:00,6621.0
2019-10-15 11:00:00,6676.0
2019-10-15 12:00:00,6625.0
2019-10-15 13:00:00,6669.0
2019-10-15 14:00:00,6926.0
2019-10-15 15:00:00,6981.0
2019-10-15 16:00:00,7082.0
2019-10-15 17:00:00,7166.0
2019-10-15 18:00:00,7508.0
2019-10-15 19:00:00,7304.0
2019-10-15 20:00:00,7123.0
2019-10-15 21:00:00,6980.0
2019-10-15 22:00:00,6985.0
2019-10-15 23:00:00,6441.0
2019-10-16 00:00:00,6274.0
2019-10-16 01:00:00,6233.0
2019-10-16 02:00:00,6225.0
2019-10-16 03:00:00,6231.0
2019-10-16 04:00:00,6339.0
2019-10-16 05:00:00,6376.0
2019-10-16 06:00:00,6462.0
2019-10-16 07:00:00,6756.0
2019-10-16 08:00:00,7131.0
2019-10-16 09:00:00,7603.0
2019-10-16 10:00:00,7321.0
2019-10-16 11:00:00,7241.0
2019-10-16 12:00:00,6968.0
2019-10-16 13:00:00,7000.0
2019-10-16 14:00:00,7147.0
2019-10-16 15:00:00,7075.0
2019-10-16 16:00:00,6937.0
2019-10-16 17:00:00,6829.0
2019-10-16 18:00:00,7182.0
2019-10-16 19:00:00,7379.0
2019-10-16 20:00:00,7262.0
2019-10-16 21:00:00,7201.0
2019-10-16 22:00:00,6846.0
2019-10-16 23:00:00,6416.0
2019-10-17 00:00:00,6299.0
2019-10-17 01:00:00,6239.0
2019-10-17 02:00:00,6288.0
2019-10-17 03:00:00,6344.0
2019-10-17 04:00:00,6406.0
2019-10-17 05:00:00,6420.0
2019-10-17 06:00:00,6459.0
2019-10-17 07:00:00,6696.0
2019-10-17 08:00:00,7125.0
2019-10-17 09:00:00,7403.0
2019-10-17 10:00:00,7400.0
2019-10-17 11:00:00,7447.0
2019-10-17 12:00:00,7240.0
2019-10-17 13:00:00,7396.0
2019-10-17 14:00:00,7602.0
2019-10-17 15:00:00,7720.0
2019-10-17 16:00:00,7643.0
2019-10-17 17:00:00,7392.0
2019-10-17 18:00:00,7519.0
2019-10-17 19:00:00,7195.0
2019-10-17 20:00:00,6878.0
2019-10-17 21:00:00,6817.0
2019-10-17 22:00:00,6723.0
2019-10-17 23:00:00,6469.0
2019-10-18 00:00:00,6360.0
2019-10-18 01:00:00,6336.0
2019-10-18 02:00:00,6340.0
2019-10-18 03:00:00,6351.0
2019-10-18 04:00:00,6367.0
2019-10-18 05:00:00,6375.0
2019-10-18 06:00:00,6399.0
2019-10-18 07:00:00,6646.0
2019-10-18 08:00:00,7048.0
2019-10-18 09:00:00,7394.0
2019-10-18 10:00:00,7393.0
2019-10-18 11:00:00,7371.0
2019-10-18 12:00:00,7328.0
2019-10-18 13:00:00,7440.0
2019-10-18 14:00:00,7397.0
2019-10-18 15:00:00,7323.0
2019-10-18 16:00:00,7302.0
2019-10-18 17:00:00,7292.0
2019-10-18 18:00:00,7354.0
2019-10-18 19:00:00,7270.0
2019-10-18 20:00:00,6815.0
2019-10-18 21:00:00,6540.0
2019-10-18 22:00:00,6492.0
2019-10-18 23:00:00,6505.0
2019-10-19 00:00:00,6537.0
2019-10-19 01:00:00,6515.0
2019-10-19 02:00:00,6524.0
2019-10-19 03:00:00,6572.0
2019-10-19 04:00:00,6601.0
2019-10-19 05:00:00,6605.0
2019-10-19 06:00:00,6587.0
2019-10-19 07:00:00,6634.0
2019-10-19 08:00:00,6804.0
2019-10-19 09:00:00,7006.0
2019-10-19 10:00:00,6858.0
2019-10-19 11:00:00,6960.0
2019-10-19 12:00:00,6984.0
2019-10-19 13:00:00,7054.0
2019-10-19 14:00:00,7113.0
2019-10-19 15:00:00,6985.0
2019-10-19 16:00:00,6886.0
2019-10-19 17:00:00,6793.0
2019-10-19 18:00:00,6888.0
2019-10-19 19:00:00,6821.0
2019-10-19 20:00:00,6732.0
2019-10-19 21:00:00,6686.0
2019-10-19 22:00:00,6634.0
2019-10-19 23:00:00,6537.0
2019-10-20 00:00:00,6526.0
2019-10-20 01:00:00,6512.0
2019-10-20 02:00:00,6421.0
2019-10-20 03:00:00,6469.0
2019-10-20 04:00:00,6510.0
2019-10-20 05:00:00,6508.0
2019-10-20 06:00:00,6506.0
2019-10-20 07:00:00,6541.0
2019-10-20 08:00:00,6517.0
2019-10-20 09:00:00,6362.0
2019-10-20 10:00:00,6361.0
2019-10-20 11:00:00,6337.0
2019-10-20 12:00:00,6366.0
2019-10-20 13:00:00,6398.0
2019-10-20 14:00:00,6381.0
2019-10-20 15:00:00,6493.0
2019-10-20 16:00:00,6529.0
2019-10-20 17:00:00,6489.0
2019-10-20 18:00:00,6699.0
2019-10-20 19:00:00,6720.0
2019-10-20 20:00:00,6624.0
2019-10-20 21:00:00,6521.0
2019-10-20 22:00:00,6412.0
2019-10-20 23:00:00,6312.0
2019-10-21 00:00:00,6243.0
2019-10-21 01:00:00,6215.0
2019-10-21 02:00:00,6197.0
2019-10-21 03:00:00,6229.0
2019-10-21 04:00:00,6269.0
2019-10-21 05:00:00,6302.0
2019-10-21 06:00:00,6316.0
2019-10-21 07:00:00,6381.0
2019-10-21 08:00:00,6649.0
2019-10-21 09:00:00,6972.0
2019-10-21 10:00:00,6898.0
2019-10-21 11:00:00,6430.0
2019-10-21 12:00:00,6071.0
2019-10-21 13:00:00,6117.0
2019-10-21 14:00:00,6257.0
2019-10-21 15:00:00,6219.0
2019-10-21 16:00:00,6158.0
2019-10-21 17:00:00,6557.0
2019-10-21 18:00:00,6969.0
2019-10-21 19:00:00,6944.0
2019-10-21 20:00:00,6724.0
2019-10-21 21:00:00,6639.0
2019-10-21 22:00:00,6581.0
2019-10-21 23:00:00,6487.0
2019-10-22 00:00:00,6411.0
2019-10-22 01:00:00,6377.0
2019-10-22 02:00:00,6483.0
2019-10-22 03:00:00,6534.0
2019-10-22 04:00:00,6540.0
2019-10-22 05:00:00,6526.0
2019-10-22 06:00:00,6516.0
2019-10-22 07:00:00,6597.0
2019-10-22 08:00:00,6832.0
2019-10-22 09:00:00,7093.0
2019-10-22 10:00:00,7017.0
2019-10-22 11:00:00,7041.0
2019-10-22 12:00:00,7000.0
2019-10-22 13:00:00,7015.0
