datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-05-10 03:00:00,7093.173729,3,4,5,131,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,6520.777217,7425.603333999999,7323.567441,7809.440635458333,0,0.0,-7093.173729
2024-05-10 04:00:00,7132.69816,4,4,5,131,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,6716.428413,7374.171504999999,7202.135059,7833.290490125,0,0.0,-7132.69816
2024-05-10 05:00:00,7172.247088,5,4,5,131,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7076.947879,7448.512889,7312.890195,7850.635062916666,0,0.0,-7172.247088
2024-05-10 06:00:00,7352.438355,6,4,5,131,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7434.211112000001,7825.6365,7668.288442,7854.605863291667,0,0.0,-7352.438355
2024-05-10 07:00:00,7865.809218,7,4,5,131,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7916.49114,8257.290478,7902.922265,7851.198665083334,0,0.0,-7865.809218
2024-05-10 08:00:00,8437.085962,8,4,5,131,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8472.39348,8922.55049,8453.25938,7849.086918333333,0,0.0,-8437.085962
2024-05-10 09:00:00,8867.362983,9,4,5,131,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8897.655656,9371.327428,8514.831476,7847.615771749999,0,0.0,-8867.362983
2024-05-10 10:00:00,8563.218102,10,4,5,131,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8540.91624,9398.31671,8753.674337,7846.3535770416665,0,0.0,-8563.218102
2024-05-10 11:00:00,8437.856342000001,11,4,5,131,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8441.860883,9435.446462,8497.444383,7847.2828212916675,0,0.0,-8437.856342000001
2024-05-10 12:00:00,8806.015416,12,4,5,131,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8788.014926,9857.820322,8677.363915,7847.115965416667,0,0.0,-8806.015416
2024-05-10 13:00:00,8929.23915,13,4,5,131,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8803.860529,9977.512668,8541.633518999999,7847.865985833333,0,0.0,-8929.23915
2024-05-10 14:00:00,8873.535564,14,4,5,131,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8665.439166,9758.870384,8585.461373,7853.090095041666,0,0.0,-8873.535564
2024-05-10 15:00:00,8951.91961,15,4,5,131,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8438.300101,9571.25919,8823.420963,7861.760778291667,0,0.0,-8951.91961
2024-05-10 16:00:00,8833.822816,16,4,5,131,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8426.701786,9272.559528,9039.715148,7883.161591166667,0,0.0,-8833.822816
2024-05-10 17:00:00,8696.675462,17,4,5,131,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,8098.551085,9084.019883,8877.641397,7900.1249674166675,0,0.0,-8696.675462
2024-05-10 18:00:00,8302.581273,18,4,5,131,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7705.374668,8711.019669000001,8744.962637999999,7925.046816458333,0,0.0,-8302.581273
2024-05-10 19:00:00,8183.999226,19,4,5,131,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7490.658007,8552.486187,8523.836521,7949.930425,0,0.0,-8183.999226
2024-05-10 20:00:00,8183.070125,20,4,5,131,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7470.171907000001,8467.968264,8397.688223000001,7978.819642458333,0,0.0,-8183.070125
2024-05-10 21:00:00,8184.5173,21,4,5,131,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7450.138357,8224.630769,7986.108291,8008.523734875001,0,0.0,-8184.5173
2024-05-10 22:00:00,8036.119913,22,4,5,131,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7364.886149,7938.1557,7711.145508,8039.1228575,0,0.0,-8036.119913
2024-05-10 23:00:00,7795.001644,23,4,5,131,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,15.1,15.1,15.1,57.0,0.8,0.0,0.0,0.0,2.9000000000000004,228.01,0,0,7355.165132,7534.997327,7728.740619,8067.090931,0,0.0,-7795.001644
2024-05-11 00:00:00,7585.315794000001,0,5,5,132,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7189.75565,7124.890050999999,7487.318037999999,8085.417452333334,0,0.0,-7585.315794000001
2024-05-11 01:00:00,7361.198159,1,5,5,132,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7093.538026,7074.405414,7300.500082,8101.899125,0,0.0,-7361.198159
2024-05-11 02:00:00,7278.104147,2,5,5,132,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7068.337742,6777.3315729999995,7304.448024,8113.051630541667,0,0.0,-7278.104147
2024-05-11 03:00:00,7243.465273000001,3,5,5,132,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7093.173729,6835.002647,7264.954914999999,8121.791897416667,0,0.0,-7243.465273000001
2024-05-11 04:00:00,7290.779444,4,5,5,132,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7132.69816,6853.536765,7300.072698,8128.054045083333,0,0.0,-7290.779444
2024-05-11 05:00:00,7267.896355999999,5,5,5,132,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7172.247088,6883.429105,7266.984052000001,8134.640765249999,0,0.0,-7267.896355999999
2024-05-11 06:00:00,7431.110629,6,5,5,132,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7352.438355,7042.054753,7381.381979,8138.626151416666,0,0.0,-7431.110629
2024-05-11 07:00:00,7613.141908999999,7,5,5,132,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7865.809218,7542.247622,7689.517793,8141.904162833333,0,0.0,-7613.141908999999
2024-05-11 08:00:00,7743.185262999999,8,5,5,132,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8437.085962,7866.678231999999,8278.839096,8131.376358291666,0,0.0,-7743.185262999999
2024-05-11 09:00:00,8083.825159,9,5,5,132,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8867.362983,8027.445249,8433.375274,8102.463829166667,0,0.0,-8083.825159
2024-05-11 10:00:00,8200.493678,10,5,5,132,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8563.218102,7776.339487,8068.244926,8069.816419833333,0,0.0,-8200.493678
2024-05-11 11:00:00,8227.873044,11,5,5,132,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8437.856342000001,7906.202689,8218.031465,8054.702902166667,0,0.0,-8227.873044
2024-05-11 12:00:00,8015.004605,12,5,5,132,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8806.015416,7818.423903,8497.844056,8045.9535980833325,0,0.0,-8015.004605
2024-05-11 13:00:00,8155.728648,13,5,5,132,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8929.23915,7803.041409,8726.044506,8012.994814291666,0,0.0,-8155.728648
2024-05-11 14:00:00,8274.188442,14,5,5,132,1,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8873.535564,7952.206103,8651.274277,7980.765210041667,0,0.0,-8274.188442
2024-05-11 15:00:00,8113.658588,15,5,5,132,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8951.91961,8128.285231,8294.499365,7955.792413291667,0,0.0,-8113.658588
2024-05-11 16:00:00,8350.964308999999,16,5,5,132,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8833.822816,8001.424910000001,8095.585693999999,7920.864870708333,0,0.0,-8350.964308999999
2024-05-11 17:00:00,8299.553854,17,5,5,132,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8696.675462,8002.5509,8368.46847,7900.745766249999,0,0.0,-8299.553854
2024-05-11 18:00:00,8201.699373,18,5,5,132,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8302.581273,8164.374433,8508.477014,7884.199032583333,0,0.0,-8201.699373
2024-05-11 19:00:00,8272.754379,19,5,5,132,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8183.999226,8125.628974,8502.868744,7879.995620083333,0,0.0,-8272.754379
2024-05-11 20:00:00,7706.202953,20,5,5,132,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8183.070125,8049.997302000001,8400.001834,7883.693751458333,0,0.0,-7706.202953
2024-05-11 21:00:00,7547.87587,21,5,5,132,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8184.5173,7728.046089,8244.288849,7863.824285958333,0,0.0,-7547.87587
2024-05-11 22:00:00,7521.30474,22,5,5,132,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,8036.119913,7459.932568,8038.588905,7837.297559708334,0,0.0,-7521.30474
2024-05-11 23:00:00,7162.041881,23,5,5,132,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.6,16.6,16.6,92.0,2.6,0.0,0.0,0.0,1.3999999999999986,275.56000000000006,0,1,7795.001644,7294.303562,7918.238943,7815.8469275,0,0.0,-7162.041881
2024-05-12 00:00:00,7020.577506,0,6,5,133,1,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7585.315794000001,7169.8638,7785.405152,7789.473604041667,0,0.0,-7020.577506
2024-05-12 01:00:00,6743.455581,1,6,5,133,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7361.198159,6718.351885,7473.171645,7765.942842041666,0,0.0,-6743.455581
2024-05-12 02:00:00,6630.173315,2,6,5,133,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7278.104147,6706.530429,7137.609246,7740.203567958334,0,0.0,-6630.173315
2024-05-12 03:00:00,6654.8850649999995,3,6,5,133,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7243.465273000001,6660.726043,7117.007842,7713.206449958333,0,0.0,-6654.8850649999995
2024-05-12 04:00:00,6685.148113,4,6,5,133,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7290.779444,6670.558107000001,7124.899658,7688.682274625,0,0.0,-6685.148113
2024-05-12 05:00:00,6845.890674,5,6,5,133,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7267.896355999999,6698.306186000001,7145.779263,7663.447635833334,0,0.0,-6845.890674
2024-05-12 06:00:00,7082.240239,6,6,5,133,1,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7431.110629,6750.223049,7308.316664000001,7645.86406575,0,0.0,-7082.240239
2024-05-12 07:00:00,7435.201907,7,6,5,133,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7613.141908999999,6888.719452,7445.286592,7631.3277995,0,0.0,-7435.201907
2024-05-12 08:00:00,7630.289164,8,6,5,133,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7743.185262999999,6942.939991,7160.627358,7623.913632749999,0,0.0,-7630.289164
2024-05-12 09:00:00,7772.19128,9,6,5,133,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8083.825159,7029.79403,7627.322003,7619.209628625001,0,0.0,-7772.19128
2024-05-12 10:00:00,7781.821598,10,6,5,133,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8200.493678,7036.689336,7730.357088000001,7606.224883666667,0,0.0,-7781.821598
2024-05-12 11:00:00,7649.091202,11,6,5,133,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8227.873044,6982.670772,7852.832617,7588.780213666668,0,0.0,-7649.091202
2024-05-12 12:00:00,7768.135789999999,12,6,5,133,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8015.004605,7019.826317,8013.802643,7564.664303583333,0,0.0,-7768.135789999999
2024-05-12 13:00:00,7928.148002999999,13,6,5,133,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8155.728648,6942.640595999999,8238.976062,7554.378102958333,0,0.0,-7928.148002999999
2024-05-12 14:00:00,8320.080475,14,6,5,133,1,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8274.188442,7102.099687,8139.577776,7544.895576083333,0,0.0,-8320.080475
2024-05-12 15:00:00,8452.677814,15,6,5,133,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8113.658588,7112.748721999999,7812.102574,7546.807744125,0,0.0,-8452.677814
2024-05-12 16:00:00,8758.664134,16,6,5,133,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8350.964308999999,7343.194938,7494.954768,7560.933545208333,0,0.0,-8758.664134
2024-05-12 17:00:00,8758.162569,17,6,5,133,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8299.553854,7506.179283,7859.362787,7577.921037916666,0,0.0,-8758.162569
2024-05-12 18:00:00,8746.895784999999,18,6,5,133,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8201.699373,7842.878720000001,8174.975414,7597.029734375,0,0.0,-8746.895784999999
2024-05-12 19:00:00,8708.389548,19,6,5,133,1,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,8272.754379,7820.198149,8334.899793,7619.746251541666,0,0.0,-8708.389548
2024-05-12 20:00:00,8576.562199,20,6,5,133,1,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7706.202953,7452.318982,8246.772936,7637.897716916667,0,0.0,-8576.562199
2024-05-12 21:00:00,8287.400588,21,6,5,133,1,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7547.87587,7305.35476,8062.802613,7674.1626855,0,0.0,-8287.400588
2024-05-12 22:00:00,7979.532461,22,6,5,133,1,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7521.30474,6912.950167,7688.403823,7704.9762154166665,0,0.0,-7979.532461
2024-05-12 23:00:00,7565.911370999999,23,6,5,133,1,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.3,17.3,17.3,99.0,1.0,0.0,7.6,0.0,0.6999999999999993,299.29,0,1,7162.041881,6476.83684,7246.128512,7724.069037124999,0,0.0,-7565.911370999999
2024-05-13 00:00:00,7177.253587,0,0,5,134,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7020.577506,6511.806812,6974.343582,7740.896932541666,0,0.0,-7177.253587
2024-05-13 01:00:00,6822.859074000001,1,0,5,134,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,6743.455581,6450.171128,6908.388659,7747.425102583334,0,0.0,-6822.859074000001
2024-05-13 02:00:00,6818.0409389999995,2,0,5,134,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,6630.173315,6410.9723730000005,6980.8076439999995,7750.733581458334,0,0.0,-6818.0409389999995
2024-05-13 03:00:00,6737.222435,3,0,5,134,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,6654.8850649999995,6376.2919489999995,6992.976052,7758.561399125,0,0.0,-6737.222435
2024-05-13 04:00:00,6677.855914,4,0,5,134,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,6685.148113,6398.733827999999,7008.45848,7761.992122875,0,0.0,-6677.855914
2024-05-13 05:00:00,6795.305907,5,0,5,134,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,6845.890674,6378.605237,7147.833064,7761.68828125,0,0.0,-6795.305907
2024-05-13 06:00:00,7314.571878,6,0,5,134,0,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7082.240239,6682.908688,7405.710774,7759.580582625,0,0.0,-7314.571878
2024-05-13 07:00:00,7843.137886,7,0,5,134,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7435.201907,7262.648291,7833.172033,7769.261067583332,0,0.0,-7843.137886
2024-05-13 08:00:00,8422.117348,8,0,5,134,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7630.289164,7584.861314000001,8269.950514,7786.258400041667,0,0.0,-8422.117348
2024-05-13 09:00:00,8983.250374,9,0,5,134,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,1.0,13.5,13.5,13.5,66.0,0.1,0.0,0.0,0.0,4.5,182.25,0,0,7772.19128,7859.266337999999,8472.645936,7819.251241041667,0,0.0,-8983.250374
